"id","value1","value2","value3","reading_time"
"608","0","0","538","2021-12-02 02:44:52"
"609","0","0","567","2021-12-02 02:45:37"
"610","0","0","547","2021-12-02 02:45:56"
"611","0","0","542","2021-12-02 02:46:07"
"612","0","0","529","2021-12-02 02:46:31"
"613","0","0","543","2021-12-02 02:47:13"
"614","0","0","510","2021-12-02 02:47:24"
"615","0","0","579","2021-12-02 02:47:39"
"616","0","0","397","2021-12-02 02:48:39"
"617","0","0","555","2021-12-02 02:48:50"
"618","0","0","576","2021-12-02 02:49:07"
"619","0","0","577","2021-12-02 02:49:19"
"620","0","0","545","2021-12-02 02:49:29"
"621","0","0","567","2021-12-02 02:50:06"
"622","0","0","545","2021-12-02 02:50:16"
"623","0","0","528","2021-12-02 02:50:42"
"624","0","0","581","2021-12-02 02:51:02"
"625","0","0","563","2021-12-02 02:51:13"
"626","0","0","574","2021-12-02 02:52:11"
"627","0","0","558","2021-12-02 02:52:32"
"628","0","0","467","2021-12-02 02:52:44"
"629","0","0","570","2021-12-02 02:52:56"
"630","0","0","554","2021-12-02 02:53:16"
"631","0","0","555","2021-12-02 02:53:28"
"632","0","0","401","2021-12-02 02:53:45"
"633","0","0","550","2021-12-02 02:54:25"
"634","0","0","570","2021-12-02 02:54:36"
"635","0","0","542","2021-12-02 02:54:46"
"636","0","0","525","2021-12-02 02:55:11"
"637","0","0","550","2021-12-02 02:55:46"
"638","0","0","587","2021-12-02 02:55:57"
"639","0","0","565","2021-12-02 02:56:08"
"640","0","0","558","2021-12-02 02:56:27"
"641","0","0","482","2021-12-02 02:56:46"
"642","0","0","529","2021-12-02 02:56:57"
"643","0","0","431","2021-12-02 02:57:10"
"644","0","0","558","2021-12-02 02:57:22"
"645","0","0","521","2021-12-02 02:57:39"
"646","0","0","576","2021-12-02 02:57:50"
"647","0","0","448","2021-12-02 02:58:01"
"648","0","0","575","2021-12-02 02:58:16"
"649","0","0","555","2021-12-02 02:59:00"
"650","0","0","587","2021-12-02 02:59:10"
"651","0","0","543","2021-12-02 02:59:21"
"652","0","0","411","2021-12-02 02:59:32"
"653","0","0","387","2021-12-02 02:59:43"
"654","0","0","493","2021-12-02 03:00:00"
"655","0","0","422","2021-12-02 03:00:18"
"656","0","0","589","2021-12-02 03:00:28"
"657","0","0","539","2021-12-02 03:00:39"
"658","0","0","538","2021-12-02 03:00:55"
"659","0","0","423","2021-12-02 03:01:06"
"660","0","0","552","2021-12-02 03:01:29"
"661","0","0","571","2021-12-02 03:01:46"
"662","0","0","565","2021-12-02 03:02:08"
"663","0","0","577","2021-12-02 03:02:19"
"664","0","0","559","2021-12-02 03:02:33"
"665","0","0","528","2021-12-02 03:02:46"
"666","0","0","523","2021-12-02 03:03:46"
"667","0","0","528","2021-12-02 03:04:46"
"668","0","0","562","2021-12-02 03:05:09"
"669","0","0","571","2021-12-02 03:06:09"
"670","0","0","538","2021-12-02 03:06:20"
"671","0","0","431","2021-12-02 03:06:42"
"672","0","0","558","2021-12-02 03:07:00"
"673","0","0","535","2021-12-02 03:07:12"
"674","0","0","566","2021-12-02 03:07:23"
"675","0","0","558","2021-12-02 03:07:34"
"676","0","0","351","2021-12-02 03:07:50"
"677","0","0","531","2021-12-02 03:08:01"
"678","0","0","522","2021-12-02 03:09:00"
"679","0","0","461","2021-12-02 03:09:11"
"680","0","0","511","2021-12-02 03:10:11"
"681","0","0","434","2021-12-02 03:11:11"
"682","0","0","471","2021-12-02 03:12:11"
"683","0","0","371","2021-12-02 03:12:49"
"684","0","0","481","2021-12-02 03:13:01"
"685","0","0","534","2021-12-02 03:14:01"
"686","0","0","533","2021-12-02 03:15:01"
"687","0","0","542","2021-12-02 03:15:52"
"688","0","0","486","2021-12-02 03:16:52"
"689","0","0","541","2021-12-02 03:17:35"
"690","0","0","560","2021-12-02 03:18:58"
"691","0","0","465","2021-12-02 03:19:35"
"692","0","0","573","2021-12-02 03:19:49"
"693","0","0","550","2021-12-02 03:20:00"
"694","0","0","463","2021-12-02 03:20:48"
"695","0","0","509","2021-12-02 03:21:38"
"696","0","0","482","2021-12-02 03:21:50"
"697","0","0","579","2021-12-02 03:22:01"
"698","0","0","560","2021-12-02 03:22:14"
"699","0","0","552","2021-12-02 03:22:44"
"700","0","0","442","2021-12-02 03:23:44"
"701","0","0","538","2021-12-02 03:24:44"
"702","0","0","598","2021-12-02 03:24:58"
"703","0","0","466","2021-12-02 03:25:08"
"704","0","0","547","2021-12-02 03:26:09"
"705","0","0","576","2021-12-02 03:26:21"
"706","0","0","542","2021-12-02 03:26:32"
"707","0","0","564","2021-12-02 03:27:35"
"708","0","0","566","2021-12-02 03:28:13"
"709","0","0","581","2021-12-02 03:28:26"
"710","0","0","567","2021-12-02 03:29:26"
"711","0","0","473","2021-12-02 03:29:38"
"712","0","0","555","2021-12-02 03:30:25"
"713","0","0","533","2021-12-02 03:30:39"
"714","0","0","465","2021-12-02 03:31:09"
"715","0","0","269","2021-12-02 03:32:09"
"716","0","0","529","2021-12-02 03:33:09"
"717","0","0","544","2021-12-02 03:33:20"
"718","0","0","581","2021-12-02 03:33:36"
"719","0","0","524","2021-12-02 03:34:36"
"720","0","0","544","2021-12-02 03:35:36"
"721","0","0","551","2021-12-02 03:36:36"
"722","0","0","531","2021-12-02 03:36:46"
"723","0","0","495","2021-12-02 03:37:46"
"724","0","0","441","2021-12-02 03:38:46"
"725","0","0","558","2021-12-02 03:39:46"
"726","0","0","534","2021-12-02 03:40:07"
"727","0","0","558","2021-12-02 03:40:23"
"728","0","0","350","2021-12-02 03:40:34"
"729","0","0","531","2021-12-02 03:41:34"
"730","0","0","527","2021-12-02 03:42:34"
"731","0","0","474","2021-12-02 03:43:34"
"732","0","0","477","2021-12-02 03:44:34"
"733","0","0","505","2021-12-02 03:45:34"
"734","0","0","508","2021-12-02 03:46:34"
"735","0","0","528","2021-12-02 03:47:34"
"736","0","0","501","2021-12-02 03:49:34"
"737","0","0","487","2021-12-02 03:50:34"
"738","0","0","447","2021-12-02 03:51:34"
"739","0","0","508","2021-12-02 03:52:34"
"740","0","0","537","2021-12-02 03:53:34"
"741","0","0","547","2021-12-02 03:53:47"
"742","0","0","530","2021-12-02 03:54:47"
"743","0","0","462","2021-12-02 03:55:28"
"744","0","0","539","2021-12-02 03:56:28"
"745","0","0","543","2021-12-02 03:57:28"
"746","0","0","560","2021-12-02 03:57:59"
"747","0","0","511","2021-12-02 03:58:25"
"748","0","0","559","2021-12-02 03:59:15"
"749","0","0","559","2021-12-02 04:00:15"
"750","0","0","517","2021-12-02 04:01:12"
"751","0","0","483","2021-12-02 04:02:12"
"752","0","0","459","2021-12-02 04:03:12"
"753","0","0","469","2021-12-02 04:04:12"
"754","0","0","469","2021-12-02 04:05:12"
"755","0","0","461","2021-12-02 04:06:12"
"756","0","0","523","2021-12-02 04:07:12"
"757","0","0","300","2021-12-02 04:08:12"
"758","0","0","536","2021-12-02 04:09:12"
"759","0","0","521","2021-12-02 04:10:12"
"760","0","0","464","2021-12-02 04:11:13"
"761","0","0","530","2021-12-02 04:12:02"
"762","0","0","459","2021-12-02 04:12:18"
"763","0","0","464","2021-12-02 04:12:46"
"764","0","0","545","2021-12-02 04:13:46"
"765","0","0","535","2021-12-02 04:14:04"
"766","0","0","494","2021-12-02 04:15:04"
"767","0","0","547","2021-12-02 04:16:04"
"768","0","0","508","2021-12-02 04:17:04"
"769","0","0","469","2021-12-02 04:18:04"
"770","0","0","466","2021-12-02 04:19:04"
"771","0","0","511","2021-12-02 04:20:04"
"772","0","0","611","2021-12-02 04:20:56"
"773","0","0","577","2021-12-02 04:21:06"
"774","0","0","591","2021-12-02 04:21:17"
"775","0","0","333","2021-12-02 04:21:28"
"776","0","0","597","2021-12-02 04:21:38"
"777","0","0","592","2021-12-02 04:21:49"
"778","0","0","421","2021-12-02 04:22:00"
"779","0","0","613","2021-12-02 04:22:10"
"780","0","0","565","2021-12-02 04:22:21"
"781","0","0","566","2021-12-02 04:22:37"
"782","0","0","581","2021-12-02 04:22:50"
"783","0","0","525","2021-12-02 04:23:01"
"784","0","0","577","2021-12-02 04:23:12"
"785","0","0","530","2021-12-02 04:23:33"
"786","0","0","599","2021-12-02 04:23:44"
"787","0","0","498","2021-12-02 04:23:55"
"788","0","0","589","2021-12-02 04:24:06"
"789","0","0","528","2021-12-02 04:24:16"
"790","0","0","555","2021-12-02 04:24:28"
"791","0","0","596","2021-12-02 04:24:43"
"792","0","0","560","2021-12-02 04:24:53"
"793","0","0","463","2021-12-02 04:25:04"
"794","0","0","478","2021-12-02 04:25:15"
"795","0","0","351","2021-12-02 04:25:25"
"796","0","0","435","2021-12-02 04:25:36"
"797","0","0","565","2021-12-02 04:25:48"
"798","0","0","560","2021-12-02 04:25:58"
"799","0","0","577","2021-12-02 04:26:39"
"800","0","0","576","2021-12-02 04:27:01"
"801","0","0","532","2021-12-02 04:27:11"
"802","0","0","535","2021-12-02 04:27:22"
"803","0","0","594","2021-12-02 04:27:32"
"804","0","0","579","2021-12-02 04:27:43"
"805","0","0","563","2021-12-02 04:27:55"
"806","0","0","629","2021-12-02 04:28:05"
"807","0","0","442","2021-12-02 04:28:16"
"808","0","0","605","2021-12-02 04:28:26"
"809","0","0","604","2021-12-02 04:28:37"
"810","0","0","568","2021-12-02 04:28:47"
"811","0","0","577","2021-12-02 04:28:58"
"812","0","0","499","2021-12-02 04:29:08"
"813","0","0","588","2021-12-02 04:29:20"
"814","0","0","358","2021-12-02 04:29:30"
"815","0","0","560","2021-12-02 04:29:41"
"816","0","0","579","2021-12-02 04:29:52"
"817","0","0","594","2021-12-02 04:30:02"
"818","0","0","598","2021-12-02 04:30:13"
"819","0","0","530","2021-12-02 04:30:24"
"820","0","0","579","2021-12-02 04:30:35"
"821","0","0","464","2021-12-02 04:30:45"
"822","0","0","570","2021-12-02 04:30:57"
"823","0","0","475","2021-12-02 04:31:08"
"824","0","0","590","2021-12-02 04:31:19"
"825","0","0","597","2021-12-02 04:31:30"
"826","0","0","464","2021-12-02 04:31:40"
"827","0","0","499","2021-12-02 04:31:51"
"828","0","0","446","2021-12-02 04:32:51"
"829","0","0","499","2021-12-02 04:33:05"
"830","0","0","441","2021-12-02 04:33:16"
"831","0","0","497","2021-12-02 04:33:26"
"832","0","0","357","2021-12-02 04:33:37"
"833","0","0","548","2021-12-02 04:33:48"
"834","0","0","496","2021-12-02 04:34:08"
"835","0","0","455","2021-12-02 04:35:08"
"836","0","0","545","2021-12-02 04:35:37"
"837","0","0","455","2021-12-02 04:35:51"
"838","0","0","531","2021-12-02 04:36:51"
"839","0","0","556","2021-12-02 04:37:51"
"840","0","0","569","2021-12-02 04:38:33"
"841","0","0","563","2021-12-02 04:38:44"
"842","0","0","502","2021-12-02 04:38:55"
"843","0","0","514","2021-12-02 04:39:09"
"844","0","0","545","2021-12-02 04:39:39"
"845","0","0","491","2021-12-02 04:40:03"
"846","0","0","496","2021-12-02 04:41:02"
"847","0","0","446","2021-12-02 04:42:02"
"848","0","0","432","2021-12-02 04:43:02"
"849","0","0","426","2021-12-02 04:44:03"
"850","0","0","523","2021-12-02 04:45:03"
"851","0","0","458","2021-12-02 04:45:13"
"852","0","0","509","2021-12-02 04:46:13"
"853","0","0","498","2021-12-02 04:47:07"
"854","0","0","483","2021-12-02 04:47:18"
"855","0","0","493","2021-12-02 04:48:09"
"856","0","0","470","2021-12-02 04:49:09"
"857","0","0","539","2021-12-02 04:50:02"
"858","0","0","480","2021-12-02 04:50:13"
"859","0","0","427","2021-12-02 04:51:13"
"860","0","0","446","2021-12-02 04:52:13"
"861","0","0","486","2021-12-02 04:53:13"
"862","0","0","316","2021-12-02 04:54:13"
"863","0","0","432","2021-12-02 04:55:13"
"864","0","0","448","2021-12-02 04:56:13"
"865","0","0","465","2021-12-02 04:57:13"
"866","0","0","443","2021-12-02 04:58:13"
"867","0","0","524","2021-12-02 04:59:13"
"868","0","0","489","2021-12-02 05:00:13"
"869","0","0","559","2021-12-02 05:01:13"
"870","0","0","545","2021-12-02 05:01:25"
"871","0","0","536","2021-12-02 05:02:25"
"872","0","0","525","2021-12-02 05:03:25"
"873","0","0","502","2021-12-02 05:04:02"
"874","0","0","477","2021-12-02 05:04:14"
"875","0","0","567","2021-12-02 05:04:31"
"876","0","0","528","2021-12-02 05:04:41"
"877","0","0","402","2021-12-02 05:05:41"
"878","0","0","461","2021-12-02 05:06:41"
"879","0","0","553","2021-12-02 05:07:21"
"880","0","0","505","2021-12-02 05:07:32"
"881","0","0","493","2021-12-02 05:07:44"
"882","0","0","495","2021-12-02 05:08:44"
"883","0","0","535","2021-12-02 05:08:56"
"884","0","0","476","2021-12-02 05:09:06"
"885","0","0","518","2021-12-02 05:09:18"
"886","0","0","478","2021-12-02 05:10:18"
"887","0","0","496","2021-12-02 05:11:18"
"888","0","0","553","2021-12-02 05:11:44"
"889","0","0","560","2021-12-02 05:11:55"
"890","0","0","412","2021-12-02 05:12:32"
"891","0","0","528","2021-12-02 05:13:32"
"892","0","0","518","2021-12-02 05:13:43"
"893","0","0","463","2021-12-02 05:13:53"
"894","0","0","495","2021-12-02 05:14:13"
"895","0","0","496","2021-12-02 05:14:29"
"896","0","0","497","2021-12-02 05:15:29"
"897","0","0","495","2021-12-02 05:16:29"
"898","0","0","563","2021-12-02 05:17:29"
"899","0","0","546","2021-12-02 05:17:39"
"900","0","0","559","2021-12-02 05:17:53"
"901","0","0","496","2021-12-02 05:18:04"
"902","0","0","497","2021-12-02 05:18:21"
"903","0","0","495","2021-12-02 05:18:34"
"904","0","0","464","2021-12-02 05:19:32"
"905","0","0","534","2021-12-02 05:20:32"
"906","0","0","436","2021-12-02 05:20:42"
"907","0","0","505","2021-12-02 05:21:42"
"908","0","0","527","2021-12-02 05:21:58"
"909","0","0","535","2021-12-02 05:22:58"
"910","0","0","499","2021-12-02 05:23:08"
"911","0","0","528","2021-12-02 05:23:19"
"912","0","0","498","2021-12-02 05:24:19"
"913","0","0","431","2021-12-02 05:24:33"
"914","0","0","417","2021-12-02 05:25:33"
"915","0","0","528","2021-12-02 05:26:33"
"916","0","0","442","2021-12-02 05:27:33"
"917","0","0","493","2021-12-02 05:27:54"
"918","0","0","528","2021-12-02 05:28:10"
"919","0","0","397","2021-12-02 05:29:10"
"920","0","0","528","2021-12-02 05:29:21"
"921","0","0","503","2021-12-02 05:29:35"
"922","0","0","443","2021-12-02 05:30:35"
"923","0","0","497","2021-12-02 05:31:35"
"924","0","0","435","2021-12-02 05:32:35"
"925","0","0","496","2021-12-02 05:33:35"
"926","0","0","528","2021-12-02 05:34:35"
"927","0","0","527","2021-12-02 05:35:35"
"928","0","0","485","2021-12-02 05:36:35"
"929","0","0","448","2021-12-02 05:37:35"
"930","0","0","450","2021-12-02 05:38:35"
"931","0","0","370","2021-12-02 05:39:35"
"932","0","0","489","2021-12-02 05:40:35"
"933","0","0","467","2021-12-02 05:41:35"
"934","0","0","395","2021-12-02 05:42:35"
"935","0","0","464","2021-12-02 05:43:35"
"936","0","0","406","2021-12-02 05:44:35"
"937","0","0","421","2021-12-02 05:45:35"
"938","0","0","471","2021-12-02 05:46:35"
"939","0","0","423","2021-12-02 05:47:35"
"940","0","0","479","2021-12-02 05:48:20"
"941","0","0","528","2021-12-02 05:48:32"
"942","0","0","547","2021-12-02 05:48:45"
"943","0","0","419","2021-12-02 05:48:57"
"944","0","0","545","2021-12-02 05:49:09"
"945","0","0","540","2021-12-02 05:50:09"
"946","0","0","560","2021-12-02 05:50:30"
"947","0","0","464","2021-12-02 05:50:41"
"948","120","0","317","2021-12-02 05:51:32"
"949","129","0","322","2021-12-02 05:51:43"
"950","46","0","309","2021-12-02 05:51:53"
"951","118","0","306","2021-12-02 05:52:04"
"952","100","0","263","2021-12-02 05:52:14"
"953","110","0","272","2021-12-02 05:52:25"
"954","93","0","247","2021-12-02 05:52:39"
"955","139","0","367","2021-12-02 05:52:54"
"956","98","0","249","2021-12-02 05:53:04"
"957","110","0","270","2021-12-02 05:53:16"
"958","102","0","290","2021-12-02 05:53:33"
"959","112","0","285","2021-12-02 05:53:44"
"960","79","0","218","2021-12-02 05:54:06"
"961","123","0","176","2021-12-02 05:54:17"
"962","109","0","280","2021-12-02 05:54:29"
"963","80","0","235","2021-12-02 05:54:40"
"964","115","0","304","2021-12-02 05:55:03"
"965","75","0","271","2021-12-02 05:55:13"
"966","80","0","256","2021-12-02 05:55:24"
"967","75","0","287","2021-12-02 05:55:35"
"968","103","0","295","2021-12-02 05:55:46"
"969","114","0","310","2021-12-02 05:55:57"
"970","102","0","273","2021-12-02 05:56:08"
"971","112","0","266","2021-12-02 05:56:18"
"972","87","0","250","2021-12-02 05:56:29"
"973","102","0","290","2021-12-02 05:56:39"
"974","109","0","304","2021-12-02 05:56:50"
"975","90","0","267","2021-12-02 05:57:00"
"976","96","0","281","2021-12-02 05:57:11"
"977","110","0","315","2021-12-02 05:57:31"
"978","108","0","262","2021-12-02 05:57:41"
"979","80","0","243","2021-12-02 05:57:52"
"980","27","0","258","2021-12-02 05:58:06"
"981","48","0","188","2021-12-02 05:58:26"
"982","69","0","307","2021-12-02 05:58:42"
"983","54","0","248","2021-12-02 05:58:59"
"984","64","0","73","2021-12-02 05:59:14"
"985","125","0","317","2021-12-02 05:59:27"
"986","31","0","322","2021-12-02 05:59:37"
"987","131","0","289","2021-12-02 05:59:49"
"988","97","0","272","2021-12-02 05:59:59"
"989","101","0","287","2021-12-02 06:00:15"
"990","124","0","330","2021-12-02 06:00:26"
"991","126","0","320","2021-12-02 06:00:36"
"992","93","0","328","2021-12-02 06:00:47"
"993","100","0","289","2021-12-02 06:00:58"
"994","103","0","304","2021-12-02 06:01:08"
"995","114","0","306","2021-12-02 06:01:19"
"996","113","0","256","2021-12-02 06:01:32"
"997","91","0","272","2021-12-02 06:01:42"
"998","81","0","193","2021-12-02 06:02:04"
"999","131","0","331","2021-12-02 06:02:23"
"1000","139","0","300","2021-12-02 06:02:33"
"1001","139","0","344","2021-12-02 06:02:44"
"1002","130","0","346","2021-12-02 06:02:55"
"1003","119","0","315","2021-12-02 06:03:05"
"1004","107","0","318","2021-12-02 06:03:16"
"1005","87","0","336","2021-12-02 06:03:26"
"1006","81","0","311","2021-12-02 06:03:37"
"1007","90","0","304","2021-12-02 06:03:47"
"1008","91","0","318","2021-12-02 06:03:58"
"1009","126","0","331","2021-12-02 06:04:08"
"1010","123","0","319","2021-12-02 06:04:19"
"1011","78","0","234","2021-12-02 06:04:29"
"1012","102","0","315","2021-12-02 06:04:40"
"1013","74","0","287","2021-12-02 06:04:50"
"1014","112","0","330","2021-12-02 06:05:01"
"1015","112","0","326","2021-12-02 06:05:12"
"1016","119","0","336","2021-12-02 06:05:22"
"1017","119","0","80","2021-12-02 06:05:33"
"1018","133","0","336","2021-12-02 06:05:43"
"1019","110","0","303","2021-12-02 06:06:05"
"1020","112","0","303","2021-12-02 06:06:15"
"1021","98","0","299","2021-12-02 06:06:26"
"1022","115","0","308","2021-12-02 06:06:36"
"1023","103","0","306","2021-12-02 06:06:47"
"1024","87","0","324","2021-12-02 06:06:59"
"1025","109","0","308","2021-12-02 06:07:09"
"1026","94","0","261","2021-12-02 06:07:20"
"1027","74","0","304","2021-12-02 06:07:30"
"1028","97","0","292","2021-12-02 06:07:41"
"1029","0","0","532","2021-12-02 06:07:52"
"1030","135","0","292","2021-12-02 06:08:07"
"1031","112","0","234","2021-12-02 06:08:18"
"1032","147","0","320","2021-12-02 06:08:28"
"1033","107","0","241","2021-12-02 06:08:39"
"1034","147","0","315","2021-12-02 06:08:49"
"1035","139","0","304","2021-12-02 06:09:00"
"1036","116","0","270","2021-12-02 06:09:10"
"1037","147","0","306","2021-12-02 06:09:21"
"1038","142","0","285","2021-12-02 06:09:32"
"1039","167","0","325","2021-12-02 06:09:43"
"1040","121","0","285","2021-12-02 06:09:53"
"1041","155","0","147","2021-12-02 06:10:04"
"1042","145","0","307","2021-12-02 06:10:14"
"1043","156","0","319","2021-12-02 06:10:25"
"1044","143","0","291","2021-12-02 06:10:35"
"1045","161","0","334","2021-12-02 06:10:46"
"1046","145","0","304","2021-12-02 06:10:56"
"1047","157","0","333","2021-12-02 06:11:07"
"1048","147","0","304","2021-12-02 06:11:17"
"1049","171","0","326","2021-12-02 06:11:28"
"1050","170","0","321","2021-12-02 06:11:38"
"1051","155","0","309","2021-12-02 06:11:49"
"1052","158","0","322","2021-12-02 06:12:00"
"1053","138","0","303","2021-12-02 06:12:10"
"1054","144","0","300","2021-12-02 06:12:21"
"1055","175","0","341","2021-12-02 06:12:31"
